調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-20,AESTURA（エストラ）,K-beautyダーマコスメ,@cosmeポップアップ,https://www.cosme.net/beautist/article/2709192,ポップアップイベントビジュアル（SEOUL IN THE LOFT）,"アモーレパシフィック「SEOUL IN THE LOFT」参加（2026年4月18日〜5月29日 全国ロフト11店舗）。アトバリア365カプセルトナー2200円・ハイドロスージングクリーム3300円 日本初展開。韓国薬学系ダーマコスメ×敏感肌×セラミド成分訴求。購入2200円以上でオリジナルトートバッグ+アイコンシール特典",なし,"K-beauty ダーマコスメ 敏感肌 AESTURA アトバリア365 SEOUL IN THE LOFT ロフト 2026"
2026-05-20,K-BEAUTY ON（ケービューティーオン）,K-beauty専門店（新業態）,店舗OOHビジュアル,https://prtimes.jp/main/html/rd/p/000003954.000003860.html,店舗ビジュアル（渋谷モディB1F国内2号店）,"韓国コスメ専門店「K-BEAUTY ON」が2025年12月19日に渋谷モディB1Fにオープン（国内2号店/第1号博多マルイ）。日本初上陸K-beautyブランド多数扱い。韓国国旗モチーフのKBロゴデザイン。AI肌診断機（関東初）搭載。丸井グループ×K-beauty流通の先進業態モデル。K-beautyの日本流通チャネル多様化の重要事例",なし,"K-beauty 専門店 渋谷モディ AI肌診断 日本初上陸 丸井グループ 2025"
2026-05-20,Dr.Reju-All（ドクターリジュオール）,K-beauty薬局コスメ（新上陸）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000002.000176366.html,Qoo10プロモーションビジュアル（インフルエンサーコラボ）,"韓国No.1薬局コスメが2026年2月27日にQoo10で日本初上陸。PDRNリップセラム+シートマスク。韓国1ヶ月完売→口コミのみ先行→日本展開。Qoo10メガ割限定インフルエンサーコラボセット（ソナム・みちゃん起用）+韓国ツアー当選企画。薬剤師推薦×インフルエンサー起点の新型K-beauty参入モデル",ソナム・みちゃん（韓国インフルエンサー）,"K-beauty 薬局コスメ PDRN リップセラム 日本初上陸 Qoo10メガ割 インフルエンサー 2026"
2026-05-20,EXCEL（エクセル）,マスメイク（ブランドリニューアル）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000429.000000263.html,リリースビジュアル（ブランドリニューアル）,"1987年創設老舗常盤薬品コスメブランドが2025年秋に大変身。「あなたの意思が、美しい。」新ブランドステートメント。ブランド初の日本人モデル起用（青木瞳）でデジタル世代へ訴求。TOKYO洗練感×ニュートラル性の新ビジュアルアイデンティティ確立。ベースメイク・アイブロウを全面刷新",青木瞳,"EXCEL ブランドリニューアル 青木瞳 日本人モデル初起用 老舗刷新 ブランドステートメント 2025"
2026-05-20,EXCEL（エクセル）,マスメイク,Instagram公式,https://www.instagram.com/excelmake/,Instagram公式アカウント（183K・リニューアル後静止画展開）,"@excelmake（183K）でブランドリニューアル後の2026年春夏ビジュアルを継続展開。パンプフルドロップ美容液グロス（1月13日）・スキニーリッチシャドウリニューアル（2月17日）・眉サロンコラボ（3月）。「あなたの意思が、美しい。」×青木瞳ビジュアルをフィード静止画で一貫展開するブランドコミュニケーション",青木瞳,"EXCEL Instagram 183K リニューアル 青木瞳 美容液グロス 静止画フィード 2026"
2026-05-20,Pinterest（グローバルトレンド）,コスメビジュアルトレンド,業界レポート,https://cosmeticsbusiness.com/pinterest-2026-beauty-trend-predictions-glitchy-glam-and-cool-blue,グローバルトレンドレポートビジュアル,"Pinterest Predicts 2026 主要トレンド：①Glitchy Glam（非対称メイク・ミスマッチネイル・二色リップ 検索+270%）②Gimme Gummy（ジェリーブラッシュ+130%・ゴム質感テクスチャ）③Cool Blue（モノクロームブルー）④Scent Stacking（重ね香水）⑤Extra Celestial（天体メイク）。67%はZ世代主導。コスメパッケージ・広告静止画ビジュアルへの波及顕著",なし,"Pinterest グローバルトレンド Glitchy Glam Gummy Blue Z世代 デザイントレンド 2026"
2026-05-20,SNIDEL BEAUTY（スナイデルビューティ）,メイク（D2C）,公式LP（夏コレクション）,https://snidelbeauty.com/Page/Lp/SB_2026SSCollection/,LPキービジュアル（2026夏コレクション「Only Moon Knows」）,"「Only Moon Knows」2026夏コレクション（4月24日予約〜5月8日発売）。「月明かりを映す水面のきらめき×夏の夜」コンセプト。ピュアグロッシーティント6色初登場（グロス×ティント×プランパー三機能）。フェイススタイリストn05/06新色。マッシュHD×ファッション×コスメ融合ブランドのシーズンビジュアル展開",なし,"Only Moon Knows 夏コレクション ムーンビジュアル グロッシーティント ファッション×コスメ 2026夏"
2026-05-20,KATE（ケイト）,カラーメイク（アイシャドウ）,リリースビジュアル,https://www.fashion-press.net/news/143016,リリースビジュアル（2026夏限定アイシャドウ）,"「ポッピングシルエットシャドウ」バレエのチュチュ着想2026夏限定色（EX-6チュチュピンクポップ・EX-7チュチュライラックポップ）2026年4月25日発売。儚げピンク×まろやかブラウニーの2色展開。ミュートマットカラー×高輝度グリッター混在の二質感アイシャドウ。KATEの「no more rules」ビジュアル美学×バレエモチーフ限定コレクション",なし（中条あやみ継続ミューズ）,"KATE バレエ チュチュ 限定アイシャドウ 儚げピンク グリッター ミュートマット 2026夏"
2026-05-20,Canmake（キャンメイク）,マスコスメ（アイライナー）,リリースビジュアル,https://www.fashion-press.net/news/144632,リリースビジュアル（2026夏新色）,"クリーミータッチライナー シアー「01チャーミーピンク」×クリーミータッチライナー「16ミルキーティー（粘膜感ミルキーブラウン）」2026年夏発売。透明感ピンク×粘膜感ブラウンの夏新色展開。1.5mm極細ジェルライナー定番商品の季節カラー拡張戦略。ムチプルティント新色と同時展開でキャンメイク夏メイク一貫ビジュアル完成",なし,"キャンメイク 夏新色 アイライナー チャーミーピンク 粘膜色 プチプラ 2026夏"
2026-05-20,Laneige（ラネージュ）,K-beautyUV,プレスリリース（日本初上陸）,https://prtimes.jp/main/html/rd/p/000000084.000105692.html,リリースビジュアル（Water Bank UV日本初上陸）,"「ウォーターバンク UVバリアサンスクリーン」SPF50+PA++++ 2200円/50mL が2026年5月28日Qoo10先行→全国展開で日本初上陸。30年間のWater Bank研究×78.3%スキンケア成分配合UV。「バリアシールドサンスクリーン」コンセプト×みずみずしい軽やか×肌色補整の多機能訴求。K-beautyがUV特化サンスクリーンで日本市場本格攻略",なし,"K-beauty UV Water Bank 日本初上陸 Qoo10先行 スキンケア配合UV バリアシールド 2026"
2026-05-20,Laneige（ラネージュ）,K-beautyUV（キャラクターコラボ）,グローバルEC特設ページ,https://int.laneige.com/products/water-bank-uv-barrier-suncreen-ggamja,グローバルコラボECビジュアル（GGAMJAキャラクターコラボ）,"Water Bank UV Barrier Sunscreen×GGAMJAキャラクターコラボグローバルEC特設ページ。日本本格展開直前のグローバル認知拡大戦略としてキャラクターコラボを活用。製品パッケージ×キャラクタービジュアルのダブル訴求でZ世代への親しみやすさ向上。K-beautyブランドのグローバル→日本市場への認知橋渡し事例",なし,"K-beauty UV Water Bank GGAMJA キャラクターコラボ グローバルEC Z世代 2026"
2026-05-20,IPSA（イプサ）,スキンケア（化粧水）,メディアビジュアル,https://fasme.asia/make-up-2/ipsa-roirom-7192/,メディア紹介ビジュアル（ROIROMキャンペーン詳細）,"ROIROMの新曲「DRESS CODE」起用コンセプトムービー・購入特典フォトカード（全2種）・伊勢丹新宿/JR名古屋タカシマヤ/阪急うめだでの先行展示等のビジュアル施策全容を詳細紹介。K-popアイドル×スキンケアリニューアル×購入特典フォトカードの三重施策でファン購買を促進する統合ビジュアル戦略",ROIROM,"IPSA ROIROM 化粧水 リニューアル アイドル起用 フォトカード 購入特典 コンセプトムービー 2026"
2026-05-20,MEDIHEAL（メディヒール）,K-beautyスキンケア,公式ECサイト（日本限定ページ）,https://mediheal.co.jp/shop/pages/cate_facemask,ECサイトビジュアル（日本限定シートマスク専用ページ）,"MEDIHEAL公式ECの「日本限定シートマスク」特設カテゴリーページ。THEAP Mask（長時間ケア）・THE 365 Mask（毎日ケア）・3 Minutes Mask（時短）の3シリーズ構成。K-POPアンバサダー（TWS/PLAVE）起用ビジュアルと並行して日本市場特化ラインをEC専用ページで訴求するパーソナライズドECビジュアル戦略",なし,"MEDIHEAL 日本限定 シートマスク EC専用ページ K-beauty パーソナライズ 2026"
2026-05-20,BeReal（ビーリアル）,新プラットフォーム（コスメ広告），業界トレンドレポート,https://webtan.impress.co.jp/e/2026/03/25/51738,プラットフォームトレンドレポートビジュアル,"「映え疲れ」Z世代に支持されるBeReal（全世界1.2億DL・MAU急増）のコスメマーケティング活用が業界注目。ブランドのリアル裏側発信で親密度向上。「映え・広告感」のある静止画と差別化した「真実性・裏側感」ビジュアルの需要増。コスメ・ヘアケア・ファッション×BeRealの親和性高い。2026年の静止画コスメ広告の新潮流",なし,"BeReal Z世代 新プラットフォーム 映え疲れ リアル訴求 2026 コスメマーケティング"
2026-05-20,Instagram（Meta）,デジタル広告（新クリエイティブ手法）,業界トレンドレポート,https://ai-kenkyujo.com/software/generative-ai/instagram-seiseiai/,デジタル広告新手法レポート（Instagram AI画像編集機能）,"MetaがInstagramに生成AI画像編集機能「Restyle」「Backdrop」を搭載。コスメ広告で「背景のAI生成」「製品周辺ライティング最適化」等がアプリ内で完結。従来の撮影コスト削減×実写ビジュアルへのAI補完が普及傾向。ウテナ炎上後「主役は実写・背景はAI」の業界的棲み分けルールが形成中。2026年の静止画制作新手法として記録",なし,"Instagram AI生成 Restyle Backdrop コスメ広告 新クリエイティブ手法 実写×AI 2026"
2026-05-20,SHISEIDO（資生堂）,スキンケア,@cosmeキャンペーン（LISA連動）,https://www.cosme.net/brands/21256/tieup/21256202604-01/page.html,@cosmeキャンペーンバナービジュアル（2026年4月・LISA連動）,"SHISEIDOブランド2026年4月@cosme Produceキャンペーン。アルティミューンのLISAビジュアルを活用した日本最大コスメECへの広告出稿。ポップアップ・@cosme全国イベント・EC広告の三連動オムニチャネル展開。K-POPアンバサダービジュアルを国内ECへ最大化展開するSHISEIDOのグローバル×デジタル統合戦略",LISA（BLACKPINK）,"SHISEIDO @cosme キャンペーン LISA アルティミューン ECバナー オムニチャネル 2026"
