調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-06-09,LANEIGE,韓国コスメ,YouTube,https://www.youtube.com/shorts/m7_r5VE-6Rg,15秒,縦型Shorts,バランスモード 水分補給イメージ スプラッシュエフェクト,,K-POPアンバサダー,#LANEIGE #バランスモード #Shorts
2026-06-09,LANEIGE,韓国コスメ,YouTube,https://www.youtube.com/shorts/z1nYdcgA1qA,15秒,縦型Shorts,バランスモード 肌質改善ビフォーアフター 縦型ビューティー動画,,K-POPアンバサダー,#LANEIGE #スキンケア #Shorts
2026-06-09,ANESSA,国内大手,YouTube,https://www.youtube.com/watch?v=XvYxz2wtgsw,30秒,横型,XGミューズ就任 アカペラ演出 ブランドソング×サンケア訴求,XG,#ANESSA #XG #日焼け止め
2026-06-09,TIRTIR,韓国コスメ,YouTube,https://www.youtube.com/shorts/3aK97b2BT3A,30秒,縦型Shorts,BTS V ビハインドシーン 限定セット撮影オフショット,BTS V,#TIRTIR #BTS #V
2026-06-09,COSME DECORTE,国内大手,YouTube,https://www.youtube.com/watch?v=JI4qu3b20dY,120秒,横型,AQ スキンケアサイエンス解説 成分×肌メカニズム インフォグラフィック,キム・スヒョン,#COSMEDEKORTE #AQ #スキンケア
2026-06-09,LANEIGE,韓国コスメ,YouTube,https://www.youtube.com/shorts/3Ykvl8i2GZE,15秒,縦型Shorts,バランスモード 使用感レビュー系 テクスチャー見せ縦型動画,,K-POPアンバサダー,#LANEIGE #テクスチャー #Shorts
2026-05-19,ウェルエイジ プレミアム CM,スキンケア,TVCM,https://www.fancl.jp/news/index.html,,動画,,,,マス広告 エイジングケア TVCM D2C
2026-06-21,KATE（ケイト）,マス系,YouTube,https://www.youtube.com/watch?v=krm1rIFR0Mk,60秒,ブランドムービー,ブランドステートメント表現 / ダンス・モデル出演,,福士リナ / SHONO / Amity / Shiryu Sejima,NO MORE RULES / ブランドムービー / 自己表現
2026-06-22,雪肌精,スキンケア,YouTube,https://www.youtube.com/watch?v=SQneSTkH34Q,30秒,TVCM,,,, 
2026-06-23,,,doctork.jp,https://doctork.jp/shop/information/nw260622,,,,,,
2026-05-27,Balenciaga,,YouTube,https://youtu.be/psrp7mq-VWg?si=og4Zl2Cx6AbDw976,1分21秒,,,,,
2026-05-28,Balenciaga,,YouTube,https://youtu.be/WQ8pqVq92_M?si=flQDBpkd2976_KGk,1分23秒,,,,,
2026-05-29,Balenciaga,,YouTube,https://youtu.be/f2w6PH4Emn0?si=zzGemaa5eaiGiIKf,1分22秒,,,,,
